endTime,startTime,tz_info,hierarchyLevel,probability,topCandidate.probability,topCandidate.semanticType,topCandidate.placeID,place_lat,place_lon
2018-06-11 09:05:15.044,2018-06-11 08:59:09.523,+09:00,0,0.860000,0.713878,Unknown,ChIJlZA3XjjtGGARSVo7QRde8FY,35.743341,139.679521
2018-06-11 15:27:11.050,2018-06-11 09:25:40.000,+09:00,0,0.930000,0.959853,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-11 15:49:33.000,2018-06-11 15:39:25.774,+09:00,0,0.940000,0.915332,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-06-11 16:06:24.245,2018-06-11 15:57:29.713,+09:00,0,0.910000,0.86083,Unknown,ChIJm69PpHXsGGAR3RjDNl1wZGk,35.777725,139.632773
2018-06-12 07:54:33.845,2018-06-11 16:29:20.437,+09:00,0,0.910000,0.991861,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-12 14:36:43.131,2018-06-12 14:24:34.013,+09:00,0,0.930000,0.490512,Unknown,ChIJb2CNA97sGGARj8LgOW_7E-U,35.7621,139.671
2018-06-12 15:20:40.017,2018-06-12 14:53:02.214,+09:00,0,0.950000,0.923528,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-12 15:49:14.921,2018-06-12 15:37:19.756,+09:00,0,0.940000,0.834097,Unknown,ChIJdeCm_TjtGGARAgiYHeDYlCI,35.744523,139.677908
2018-06-12 19:46:16.893,2018-06-12 16:18:32.032,+09:00,0,0.940000,0.685171,Searched Address,ChIJEYqsvViLGGARjAiUgSXRMm8,35.660866,139.705318
2018-06-13 07:52:24.137,2018-06-12 20:38:30.754,+09:00,0,0.890000,0.992733,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-13 15:25:17.937,2018-06-13 08:24:55.321,+09:00,0,0.900000,0.9662,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-13 15:51:57.994,2018-06-13 15:39:02.694,+09:00,0,0.910000,0.903737,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-06-13 16:01:34.178,2018-06-13 15:55:03.075,+09:00,0,0.750000,0.863757,Unknown,ChIJm69PpHXsGGAR3RjDNl1wZGk,35.777725,139.632773
2018-06-13 16:14:17.000,2018-06-13 16:07:19.000,+09:00,0,1.000000,1.0,Unknown,ChIJ4TD49HDpGGARd5J5f0x9XEk,35.795034,139.59793
2018-06-14 07:50:03.205,2018-06-13 16:19:20.000,+09:00,0,0.910000,0.988841,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-14 08:04:23.827,2018-06-14 07:58:22.826,+09:00,0,0.870000,0.889558,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-06-14 15:21:01.664,2018-06-14 08:24:10.325,+09:00,0,0.890000,0.977078,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-14 15:39:08.481,2018-06-14 15:29:22.604,+09:00,0,0.920000,0.922651,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-06-14 16:08:57.252,2018-06-14 16:00:09.595,+09:00,0,0.920000,0.653673,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-06-15 07:57:07.318,2018-06-14 16:25:01.319,+09:00,0,0.920000,0.988792,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-15 15:28:55.636,2018-06-15 08:30:11.230,+09:00,0,0.930000,0.981404,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-15 19:39:53.053,2018-06-15 16:21:41.508,+09:00,0,0.900000,0.797128,Searched Address,ChIJEYqsvViLGGARjAiUgSXRMm8,35.660866,139.705318
2018-06-15 19:47:08.057,2018-06-15 19:42:07.214,+09:00,0,0.900000,0.836721,Unknown,ChIJP6jlUFiLGGAR5fwuswd1KXA,35.659025,139.703473
2018-06-15 20:36:29.236,2018-06-15 20:25:35.631,+09:00,0,0.920000,0.45067,Unknown,ChIJSVTlMHrpGGAR-ZRLXwCSWxA,35.797744,139.60133
2018-06-16 07:53:42.990,2018-06-15 20:47:42.315,+09:00,0,0.910000,0.989487,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-16 11:01:47.762,2018-06-16 08:24:25.407,+09:00,0,0.950000,0.962463,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-16 11:18:49.024,2018-06-16 11:12:24.283,+09:00,0,0.920000,0.908818,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-06-16 12:26:47.079,2018-06-16 11:39:26.798,+09:00,0,0.940000,0.095326,Unknown,ChIJ6QEH4WeNGGARW7IIi5_jLYs,35.728942,139.712655
2018-06-16 16:11:12.076,2018-06-16 12:59:43.008,+09:00,0,0.950000,0.774243,Searched Address,ChIJEYqsvViLGGARjAiUgSXRMm8,35.660866,139.705318
2018-06-16 17:11:20.836,2018-06-16 17:01:34.954,+09:00,0,0.910000,0.51047,Unknown,ChIJf7HQiODrGGARYhze7KLKSRI,35.788334,139.61283
2018-06-16 17:20:39.299,2018-06-16 17:14:25.267,+09:00,0,0.900000,0.628422,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-06-18 08:04:28.633,2018-06-18 07:57:44.358,+09:00,0,0.910000,0.915307,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-06-18 18:05:51.171,2018-06-18 08:25:43.147,+09:00,0,0.900000,0.951366,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-19 07:35:51.801,2018-06-18 18:42:42.828,+09:00,0,0.930000,0.98838,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-19 15:03:40.441,2018-06-19 08:15:04.960,+09:00,0,0.940000,0.937721,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-20 07:48:57.083,2018-06-19 15:46:05.221,+09:00,0,0.880000,0.991237,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-20 15:26:41.414,2018-06-20 08:24:33.899,+09:00,0,0.870000,0.972017,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-21 07:49:54.450,2018-06-20 16:18:05.585,+09:00,0,0.880000,0.991716,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-21 15:25:47.073,2018-06-21 08:21:51.000,+09:00,0,0.890000,0.980428,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-21 15:50:03.404,2018-06-21 15:38:31.009,+09:00,0,0.910000,0.504216,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-06-22 07:47:47.276,2018-06-21 16:15:23.357,+09:00,0,0.910000,0.991594,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-22 18:04:22.172,2018-06-22 08:24:06.421,+09:00,0,0.860000,0.967551,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-23 07:45:33.000,2018-06-22 18:41:28.513,+09:00,0,0.850000,0.989977,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-23 14:11:19.805,2018-06-23 08:21:15.549,+09:00,0,0.890000,0.982109,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-23 14:39:46.750,2018-06-23 14:30:19.923,+09:00,0,0.930000,0.911336,Unknown,ChIJdeCm_TjtGGARAgiYHeDYlCI,35.744523,139.677908
2018-06-23 15:37:48.346,2018-06-23 15:06:22.644,+09:00,0,0.940000,0.623233,Unknown,ChIJP6jlUFiLGGAR5fwuswd1KXA,35.659025,139.703473
2018-06-23 15:36:07.895,2018-06-23 15:06:22.644,+09:00,1,0.940000,0.570212,Unknown,ChIJi2jQJqiMGGAR_CGwWOPirCE,35.658793,139.702625
2018-06-23 19:09:05.054,2018-06-23 15:41:00.000,+09:00,0,0.930000,0.715679,Searched Address,ChIJEYqsvViLGGARjAiUgSXRMm8,35.660866,139.705318
2018-06-23 19:27:29.548,2018-06-23 19:12:22.447,+09:00,0,0.930000,0.783692,Unknown,ChIJP6jlUFiLGGAR5fwuswd1KXA,35.659025,139.703473
2018-06-23 19:17:04.122,2018-06-23 19:12:50.095,+09:00,1,0.930000,0.610509,Unknown,ChIJi2jQJqiMGGAR_CGwWOPirCE,35.658793,139.702625
2018-06-23 19:24:31.064,2018-06-23 19:21:42.000,+09:00,1,0.930000,0.669439,Unknown,ChIJ0zRVQliLGGARhU4X_NcoL-I,35.65952,139.703034
2018-06-24 15:34:25.714,2018-06-24 15:23:41.000,+09:00,0,0.870000,0.595767,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-06-24 16:58:01.872,2018-06-24 15:37:23.410,+09:00,0,0.930000,0.514857,Unknown,ChIJuysKTnHpGGARa-XOi1H1r9c,35.795617,139.594911
2018-06-25 07:51:42.000,2018-06-24 17:00:06.545,+09:00,0,0.910000,0.990475,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-25 15:23:22.718,2018-06-25 08:24:25.824,+09:00,0,0.930000,0.973894,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-25 15:39:45.000,2018-06-25 15:34:08.621,+09:00,0,0.890000,0.768154,Unknown,ChIJozhvMdnsGGAROqEmE1m7CiM,35.763029,139.676191
2018-06-25 16:00:36.827,2018-06-25 15:49:30.000,+09:00,0,0.890000,0.82302,Unknown,ChIJm69PpHXsGGAR3RjDNl1wZGk,35.777725,139.632773
2018-06-26 07:34:45.636,2018-06-25 16:19:07.075,+09:00,0,0.890000,0.963835,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-26 15:20:53.939,2018-06-26 08:13:01.852,+09:00,0,0.890000,0.995559,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-26 19:39:57.954,2018-06-26 16:11:09.705,+09:00,0,0.950000,0.704072,Searched Address,ChIJEYqsvViLGGARjAiUgSXRMm8,35.660866,139.705318
2018-06-27 07:47:19.457,2018-06-26 20:36:59.830,+09:00,0,0.890000,0.968276,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-27 17:16:59.806,2018-06-27 08:21:21.063,+09:00,0,0.910000,0.99381,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-28 07:46:59.704,2018-06-27 17:52:58.840,+09:00,0,0.880000,0.959516,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-28 15:24:17.738,2018-06-28 08:25:24.334,+09:00,0,0.900000,0.995095,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-28 15:47:43.102,2018-06-28 15:35:07.398,+09:00,0,0.940000,0.87346,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-06-28 18:19:39.583,2018-06-28 16:13:30.016,+09:00,0,0.950000,0.904564,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-28 20:36:10.145,2018-06-28 18:30:17.403,+09:00,0,0.960000,0.973518,Unknown,ChIJ-wNFSHHpGGARReV354WsIJQ,35.795535,139.595769
2018-06-29 07:46:19.906,2018-06-28 20:46:12.735,+09:00,0,0.890000,0.954761,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-29 17:58:16.468,2018-06-29 08:24:04.130,+09:00,0,0.860000,0.994434,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-29 18:30:59.811,2018-06-29 18:23:15.627,+09:00,0,0.900000,0.728654,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-06-30 07:48:37.000,2018-06-29 18:39:13.812,+09:00,0,0.880000,0.963466,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-06-30 08:03:43.836,2018-06-30 07:56:05.537,+09:00,0,0.900000,0.894416,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-06-30 12:56:49.625,2018-06-30 08:24:00.299,+09:00,0,0.890000,0.995532,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-06-30 13:41:08.100,2018-06-30 13:07:27.441,+09:00,0,0.760000,0.820463,Unknown,ChIJPTZUQdnsGGAR1e_YT2qXx-A,35.763887,139.676904
2018-06-30 13:50:30.102,2018-06-30 13:41:32.923,+09:00,0,0.920000,0.472588,Unknown,ChIJwf2pT9nsGGAROpz_3j9uq6g,35.763871,139.676269
2018-06-30 14:00:17.469,2018-06-30 13:53:47.641,+09:00,0,0.800000,0.950154,Unknown,ChIJA9VAsc2SGGARF59_ZE3KuSE,35.756146,139.69463
2018-06-30 14:31:52.087,2018-06-30 14:08:47.546,+09:00,0,0.890000,0.712382,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2018-06-30 14:43:29.794,2018-06-30 14:34:07.070,+09:00,0,0.900000,0.551867,Unknown,ChIJiwIzM1yNGGARidl3WIIDzfE,35.731184,139.709146
2018-06-30 18:36:02.236,2018-06-30 15:00:26.374,+09:00,0,0.950000,0.745044,Searched Address,ChIJEYqsvViLGGARjAiUgSXRMm8,35.660866,139.705318
2018-07-01 12:53:24.396,2018-07-01 12:46:42.645,+09:00,0,0.820000,0.86597,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-07-01 20:01:04.010,2018-07-01 13:31:29.364,+09:00,0,0.950000,0.749253,Searched Address,ChIJEYqsvViLGGARjAiUgSXRMm8,35.660866,139.705318
2018-07-02 07:53:03.835,2018-07-01 20:58:36.532,+09:00,0,0.910000,0.967626,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-07-02 08:18:54.798,2018-07-02 08:00:07.100,+09:00,0,0.940000,0.846503,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-07-02 08:27:23.225,2018-07-02 08:22:29.165,+09:00,0,0.770000,0.853442,Unknown,ChIJf7HQiODrGGARYhze7KLKSRI,35.788334,139.61283
2018-07-02 08:59:19.959,2018-07-02 08:48:06.705,+09:00,0,0.870000,0.919833,Unknown,ChIJlZA3XjjtGGARSVo7QRde8FY,35.743341,139.679521
2018-07-02 16:42:06.711,2018-07-02 09:19:12.149,+09:00,0,0.930000,0.994019,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-07-02 17:05:07.857,2018-07-02 16:54:34.000,+09:00,0,0.920000,0.867023,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-07-03 07:49:40.462,2018-07-02 17:36:08.914,+09:00,0,0.900000,0.958966,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-07-03 15:39:03.248,2018-07-03 08:20:39.990,+09:00,0,0.910000,0.993933,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-07-03 16:03:15.157,2018-07-03 15:55:43.570,+09:00,0,0.900000,0.941005,Unknown,ChIJdeCm_TjtGGARAgiYHeDYlCI,35.744523,139.677908
2018-07-03 19:39:07.345,2018-07-03 16:35:29.910,+09:00,0,0.920000,0.591292,Searched Address,ChIJEYqsvViLGGARjAiUgSXRMm8,35.660866,139.705318
2018-07-04 07:53:07.468,2018-07-03 20:35:05.946,+09:00,0,0.900000,0.967739,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-07-04 15:45:48.713,2018-07-04 08:24:05.566,+09:00,0,0.930000,0.994145,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-07-04 16:01:53.898,2018-07-04 15:54:41.536,+09:00,0,0.920000,0.831023,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-07-04 16:01:53.898,2018-07-04 15:54:41.536,+09:00,1,0.920000,0.641504,Unknown,ChIJcQLQOdnsGGARlxUrEJUMLJo,35.763436,139.676562
2018-07-05 07:55:01.854,2018-07-04 16:34:54.458,+09:00,0,0.930000,0.973946,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-07-05 08:37:20.996,2018-07-05 08:03:46.886,+09:00,0,0.960000,0.788558,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-07-05 10:03:55.701,2018-07-05 09:12:44.753,+09:00,0,0.940000,0.447505,Unknown,ChIJhzll5eDrGGARY_LrnkGsk8g,35.787622,139.612672
2018-07-05 17:51:15.419,2018-07-05 10:35:15.000,+09:00,0,0.920000,0.961766,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-07-05 20:22:46.055,2018-07-05 17:59:42.976,+09:00,0,0.930000,0.978679,Unknown,ChIJ-wNFSHHpGGARReV354WsIJQ,35.795535,139.595769
2018-07-05 20:33:07.941,2018-07-05 20:27:06.263,+09:00,0,0.830000,0.498585,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-07-06 07:47:58.587,2018-07-05 20:41:32.900,+09:00,0,0.870000,0.964902,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-07-06 09:50:13.000,2018-07-06 09:35:52.325,+09:00,0,0.910000,0.994417,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-07-07 14:28:36.122,2018-07-07 14:20:25.028,+09:00,0,0.480000,0.775219,Unknown,ChIJf7HQiODrGGARYhze7KLKSRI,35.788334,139.61283
2018-07-07 14:51:30.739,2018-07-07 14:29:40.165,+09:00,0,0.370000,0.21857,Unknown,ChIJSU3PuVbaGGARtSTDOCjt0ek,35.907087,139.482614
2018-07-07 14:59:58.165,2018-07-07 14:55:24.430,+09:00,0,0.760000,0.497925,Unknown,ChIJP6jlUFiLGGAR5fwuswd1KXA,35.659025,139.703473
2018-07-07 14:57:56.860,2018-07-07 14:55:24.430,+09:00,1,0.760000,0.291424,Unknown,ChIJi2jQJqiMGGAR_CGwWOPirCE,35.658793,139.702625
2018-07-07 18:45:19.522,2018-07-07 15:01:58.286,+09:00,0,0.950000,0.632932,Searched Address,ChIJEYqsvViLGGARjAiUgSXRMm8,35.660866,139.705318
2018-07-07 19:16:00.378,2018-07-07 19:03:39.364,+09:00,0,0.410000,0.864276,Unknown,ChIJzbmIx0WLGGAR-PRxDc5B-VA,35.648092,139.703148
2018-07-08 11:20:03.214,2018-07-07 19:44:20.939,+09:00,0,0.880000,0.972129,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-07-08 20:16:36.136,2018-07-08 11:26:12.158,+09:00,0,0.950000,0.852515,Unknown,ChIJX58M_OHrGGARN4VuecFIIxI,35.783963,139.60981
2018-07-09 07:56:34.879,2018-07-08 20:22:38.000,+09:00,0,0.910000,0.971627,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-07-09 11:07:39.148,2018-07-09 08:29:48.833,+09:00,0,0.910000,0.991967,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-07-09 11:28:41.155,2018-07-09 11:15:45.458,+09:00,0,0.930000,0.916983,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-07-09 11:52:36.468,2018-07-09 11:46:02.466,+09:00,0,0.890000,0.656237,Unknown,ChIJrZs7Y3rpGGAREORVNyGPEYw,35.79591,139.600019
2018-07-09 11:52:36.468,2018-07-09 11:46:02.466,+09:00,1,0.890000,0.430651,Unknown,ChIJTX4ziWHpGGARh4CgM41GMLw,35.795924,139.60002
2018-07-09 18:27:56.000,2018-07-09 11:59:19.795,+09:00,0,0.930000,0.963525,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-07-09 20:49:04.677,2018-07-09 18:34:02.270,+09:00,0,0.960000,0.978607,Unknown,ChIJ-wNFSHHpGGARReV354WsIJQ,35.795535,139.595769
2018-07-10 07:52:23.000,2018-07-09 20:59:17.101,+09:00,0,0.900000,0.970013,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-07-10 11:45:58.588,2018-07-10 08:25:34.258,+09:00,0,0.950000,0.99087,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-07-10 12:04:20.651,2018-07-10 11:56:12.885,+09:00,0,0.940000,0.905095,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-07-10 12:48:58.999,2018-07-10 12:19:36.936,+09:00,0,0.960000,0.897895,Unknown,ChIJpwxvoHDpGGARXVlsrLvuLgM,35.796625,139.599283
2018-07-11 07:22:06.000,2018-07-10 12:59:26.463,+09:00,0,0.900000,0.968571,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-07-11 11:19:05.322,2018-07-11 07:57:05.031,+09:00,0,0.930000,0.991535,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-07-11 11:36:20.172,2018-07-11 11:28:01.964,+09:00,0,0.940000,0.882642,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-07-11 21:02:58.000,2018-07-11 11:56:17.000,+09:00,0,1.000000,1.0,Unknown,ChIJvT2NFi-NGGARsscoEmBBomA,35.701781,139.699711
2018-07-11 21:43:25.000,2018-07-11 21:16:36.000,+09:00,0,1.000000,1.0,Unknown,ChIJw0RG21yNGGARdZV2X1iW8NE,35.727863,139.708366
2018-07-11 21:53:04.196,2018-07-11 21:45:28.048,+09:00,0,0.870000,0.94352,Unknown,ChIJ3eBDQF2NGGARTQMrXdJ1NyE,35.729503,139.7109
2018-07-12 20:53:52.000,2018-07-12 20:37:11.824,+09:00,0,0.900000,0.239849,Unknown,ChIJt7-gHnXsGGARuLHr3lV1fxk,35.776697,139.63119
2018-07-13 18:16:57.707,2018-07-13 17:13:52.343,+09:00,0,0.950000,0.877696,Unknown,ChIJ0UAE4uHrGGAR3WCK89T5s5Y,35.784341,139.60956
2018-07-15 11:09:52.366,2018-07-13 18:44:01.000,+09:00,0,1.000000,1.0,Unknown,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-07-15 12:03:14.286,2018-07-15 11:20:33.000,+09:00,0,0.950000,0.908606,Unknown,ChIJ1R6cwJvpGGARMHPtgGBLBNY,35.806668,139.595477
2018-07-15 12:45:15.384,2018-07-15 12:13:23.707,+09:00,0,0.960000,0.917979,Unknown,ChIJyUEUeGDpGGARofvTkpqBJbI,35.787324,139.607529
2018-07-15 12:45:15.384,2018-07-15 12:13:23.707,+09:00,1,0.960000,0.83499,Unknown,ChIJHSs22F_pGGAR6DiM-VZJGPE,35.787213,139.607679
2018-07-17 07:50:41.440,2018-07-16 13:49:10.204,+09:00,0,0.930000,0.961942,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-07-17 12:13:19.753,2018-07-17 08:22:40.000,+09:00,0,0.910000,0.994611,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-07-17 12:37:53.922,2018-07-17 12:31:27.439,+09:00,0,0.820000,0.821354,Unknown,ChIJm69PpHXsGGAR3RjDNl1wZGk,35.777725,139.632773
2018-07-17 13:19:12.056,2018-07-17 12:42:52.243,+09:00,0,0.960000,0.660139,Unknown,ChIJpwxvoHDpGGARXVlsrLvuLgM,35.796625,139.599283
2018-07-17 19:32:28.000,2018-07-17 13:27:30.954,+09:00,0,0.910000,0.929695,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-07-17 19:54:22.265,2018-07-17 19:42:28.208,+09:00,0,0.900000,0.975608,Unknown,ChIJy5xLsnbpGGARxy_b0r_C2zo,35.796197,139.594914
2018-07-17 19:54:22.265,2018-07-17 19:42:28.208,+09:00,1,0.900000,0.951465,Unknown,ChIJy5xLsnbpGGARKcKTngLIbBc,35.796138,139.595022
2018-07-17 20:02:56.401,2018-07-17 19:56:43.451,+09:00,0,0.910000,0.941738,Unknown,ChIJ4TD49HDpGGARd5J5f0x9XEk,35.795034,139.59793
2018-07-18 07:51:02.654,2018-07-17 20:11:17.217,+09:00,0,0.920000,0.956526,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-07-18 13:04:51.000,2018-07-18 08:25:02.784,+09:00,0,0.940000,0.992814,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-07-18 13:50:59.379,2018-07-18 13:33:16.426,+09:00,0,0.950000,0.637889,Unknown,ChIJ7Qm5E3rpGGAR9XG3Sg-IFUU,35.797113,139.600193
2018-07-18 13:50:27.000,2018-07-18 13:35:16.166,+09:00,1,0.950000,0.270213,Unknown,ChIJG6V6oHDpGGARKm0P_bhOHMI,35.796625,139.599283
2018-07-20 12:55:37.000,2018-07-20 08:27:37.696,+09:00,0,0.940000,0.994047,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
2018-07-20 13:09:34.954,2018-07-20 13:03:30.557,+09:00,0,0.930000,0.898572,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-07-20 18:48:08.238,2018-07-20 13:40:35.635,+09:00,0,0.920000,0.943882,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-07-20 20:49:56.867,2018-07-20 19:31:36.311,+09:00,0,0.950000,0.998835,Unknown,ChIJZ_uUu7PCGGARCeOy102dspo,35.859633,139.548262
2018-07-20 19:42:39.158,2018-07-20 19:32:34.277,+09:00,1,0.950000,0.18655,Unknown,ChIJ_ZHcACLDGGAR6kIh4mwl6J8,35.859874,139.548178
2018-07-20 19:54:35.398,2018-07-20 19:43:42.869,+09:00,1,0.950000,0.119828,Unknown,ChIJDTG1ACLDGGARTVWDoYpL2vk,35.859702,139.548294
2018-07-20 20:03:08.075,2018-07-20 19:57:08.567,+09:00,1,0.950000,0.183867,Unknown,ChIJ_ZHcACLDGGAR6kIh4mwl6J8,35.859874,139.548178
2018-07-20 20:28:36.679,2018-07-20 20:04:07.601,+09:00,1,0.950000,0.756848,Unknown,ChIJFT1aIyPDGGARUGRDjtS2KCk,35.85947,139.548286
2018-07-20 20:37:08.286,2018-07-20 20:30:42.972,+09:00,1,0.950000,0.129777,Unknown,ChIJeYwiWx_DGGARDXFYz4sR6zs,35.858932,139.548928
2018-07-21 07:47:45.400,2018-07-20 21:16:41.034,+09:00,0,0.930000,0.961901,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-07-21 16:19:39.844,2018-07-21 08:29:36.013,+09:00,0,0.950000,0.993297,Unknown,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.75666,139.678496
