endTime,startTime,tz_info,distanceMeters,topCandidate.type,topCandidate.probability,probability,start_lat,start_lon,end_lat,end_lon
2019-03-11 14:38:34.000,2019-03-11 13:26:35.457,+09:00,59201.0,in train,0.000000,,35.728756,139.77077,35.763659,140.383944
2019-03-11 10:10:31.000,2019-03-11 17:06:44.865,+09:00,7846134.0,flying,0.000000,,35.771987,140.39285,45.589769,-122.595094
2019-03-11 11:44:05.000,2019-03-11 11:16:58.862,-07:00,17422.0,in passenger vehicle,0.000000,,45.587235,-122.591101,45.521444,-122.672338
2019-03-11 13:11:08.000,2019-03-11 13:07:26.000,-07:00,187.0,walking,0.000000,,45.521075,-122.672879,45.522686,-122.673198
2019-03-11 14:00:16.000,2019-03-11 13:29:06.525,-07:00,606.0,walking,0.000000,,45.521792,-122.673435,45.518926,-122.677251
2019-03-11 14:56:54.385,2019-03-11 14:46:37.874,-07:00,230.0,walking,0.000000,,45.518926,-122.677251,45.517933,-122.676775
2019-03-11 15:19:04.005,2019-03-11 15:03:36.000,-07:00,544.0,walking,0.000000,,45.517332,-122.675461,45.520907,-122.671898
2019-03-11 16:40:34.827,2019-03-11 15:19:04.005,-07:00,76028.0,in passenger vehicle,0.000000,,45.520907,-122.671898,46.147962,-122.918761
2019-03-11 16:42:15.000,2019-03-11 16:40:34.827,-07:00,45.0,walking,0.000000,,46.147962,-122.918761,46.14835,-122.918585
2019-03-11 17:15:04.000,2019-03-11 17:06:34.879,-07:00,1666.0,in passenger vehicle,0.000000,,46.148356,-122.918903,46.140667,-122.93693
2019-03-11 18:13:40.000,2019-03-11 18:09:19.699,-07:00,913.0,in passenger vehicle,0.000000,,46.140568,-122.936859,46.136714,-122.939018
2019-03-11 19:02:18.781,2019-03-11 18:53:36.000,-07:00,2083.0,in passenger vehicle,0.000000,,46.136714,-122.939018,46.147861,-122.919144
2019-03-12 10:37:05.975,2019-03-12 10:29:24.735,-07:00,2294.0,in passenger vehicle,0.000000,,46.148443,-122.919401,46.141971,-122.939925
2019-03-12 10:40:55.000,2019-03-12 10:37:05.975,-07:00,379.0,walking,0.000000,,46.141971,-122.939925,46.140667,-122.93693
2019-03-12 13:24:16.000,2019-03-12 13:16:39.087,-07:00,1270.0,in passenger vehicle,0.000000,,46.141601,-122.938496,46.137788,-122.934375
2019-03-12 15:05:06.990,2019-03-12 14:50:45.929,-07:00,4892.0,in passenger vehicle,0.000000,,46.137788,-122.934375,46.139031,-122.93692
2019-03-12 17:30:48.733,2019-03-12 17:05:03.557,-07:00,9464.0,in passenger vehicle,0.000000,,46.137389,-122.934359,46.136916,-122.934328
2019-03-12 19:10:38.768,2019-03-12 19:06:39.575,-07:00,1030.0,in passenger vehicle,0.000000,,46.136716,-122.934303,46.142199,-122.935901
2019-03-12 19:42:05.000,2019-03-12 19:33:03.882,-07:00,4402.0,in passenger vehicle,0.000000,,46.143393,-122.938648,46.148411,-122.91859
2019-03-13 09:42:10.822,2019-03-13 09:36:15.519,-07:00,2118.0,in passenger vehicle,0.000000,,46.148493,-122.919538,46.145667,-122.895993
2019-03-13 11:04:48.515,2019-03-13 10:52:00.000,-07:00,3285.0,in passenger vehicle,0.000000,,46.145801,-122.896833,46.141739,-122.938876
2019-03-13 11:53:08.000,2019-03-13 11:46:22.000,-07:00,2028.0,in passenger vehicle,0.000000,,46.141634,-122.939167,46.147105,-122.96135
2019-03-13 12:06:01.687,2019-03-13 12:03:53.889,-07:00,430.0,in passenger vehicle,0.000000,,46.147105,-122.96135,46.147646,-122.965714
2019-03-13 13:02:23.641,2019-03-13 12:28:02.635,-07:00,3632.0,in passenger vehicle,0.000000,,46.147646,-122.965714,46.148482,-122.919484
2019-03-14 09:53:29.874,2019-03-14 09:03:24.056,-07:00,72660.0,in passenger vehicle,0.000000,,46.148329,-122.919277,45.589598,-122.591321
2019-03-14 09:56:11.000,2019-03-14 09:53:29.874,-07:00,130.0,walking,0.000000,,45.589598,-122.591321,45.589501,-122.59299
2019-03-15 15:43:38.000,2019-03-14 12:38:06.000,-07:00,8052161.0,flying,0.000000,,45.592404,-122.594907,35.764552,140.380998
2019-03-15 17:20:41.656,2019-03-15 16:45:44.615,+09:00,61800.0,in train,0.000000,,35.76591,140.386332,35.728085,139.771343
2019-03-15 17:43:05.000,2019-03-15 17:30:08.306,+09:00,6687.0,in train,0.000000,,35.727969,139.770428,35.729503,139.7109
2019-03-15 18:28:26.000,2019-03-15 18:07:26.888,+09:00,19527.0,in train,0.000000,,35.729772,139.710431,35.79655,139.6
2019-03-15 18:38:54.381,2019-03-15 18:34:51.854,+09:00,918.0,in passenger vehicle,0.000000,,35.79655,139.6,35.790115,139.598633
2019-03-16 15:17:38.315,2019-03-16 15:10:46.827,+09:00,1544.0,in passenger vehicle,0.000000,,35.79099,139.598093,35.783963,139.60981
2019-03-16 16:11:48.208,2019-03-16 15:58:07.378,+09:00,2809.0,in passenger vehicle,0.000000,,35.784076,139.609531,35.777998,139.623778
2019-03-16 16:36:53.015,2019-03-16 16:24:37.403,+09:00,3018.0,in passenger vehicle,0.000000,,35.777914,139.623177,35.791283,139.597985
2019-03-17 10:07:51.000,2019-03-17 09:50:45.681,+09:00,126.0,walking,0.000000,,35.790419,139.599161,35.790327,139.597761
2019-03-18 11:34:58.204,2019-03-18 11:28:27.338,+09:00,665.0,walking,0.000000,,35.791277,139.598578,35.797114,139.600193
2019-03-18 11:57:04.635,2019-03-18 11:41:54.086,+09:00,6799.0,in train,0.000000,,35.797114,139.600193,35.768772,139.662732
2019-03-18 12:13:27.744,2019-03-18 11:57:04.635,+09:00,2456.0,walking,0.000000,,35.768811,139.662408,35.756576,139.678615
2019-03-18 16:13:30.566,2019-03-18 16:02:10.000,+09:00,823.0,walking,0.000000,,35.757016,139.678843,35.761672,139.674959
2019-03-18 18:23:27.819,2019-03-18 18:22:12.042,+09:00,247.0,walking,0.000000,,35.761672,139.674959,35.763616,139.676187
2019-03-18 18:42:10.621,2019-03-18 18:30:16.374,+09:00,7996.0,in train,0.000000,,35.763769,139.676117,35.797081,139.600183
2019-03-18 18:52:17.000,2019-03-18 18:42:10.621,+09:00,940.0,walking,0.000000,,35.797115,139.60023,35.790115,139.598633
2019-03-19 08:11:36.624,2019-03-19 08:05:46.000,+09:00,779.0,walking,0.000000,,35.790467,139.599177,35.797114,139.600193
2019-03-19 08:29:05.602,2019-03-19 08:16:28.087,+09:00,5253.0,in train,0.000000,,35.796708,139.600428,35.770373,139.64422
2019-03-19 08:45:42.896,2019-03-19 08:29:05.602,+09:00,4076.0,walking,0.000000,,35.771119,139.643046,35.756576,139.678615
2019-03-19 14:50:42.282,2019-03-19 14:34:28.358,+09:00,3415.0,walking,0.000000,,35.757626,139.678571,35.769514,139.650046
2019-03-19 15:03:16.955,2019-03-19 14:50:42.282,+09:00,7773.0,in train,0.000000,,35.76919,139.654748,35.796966,139.600415
2019-03-19 15:18:28.267,2019-03-19 15:10:32.000,+09:00,760.0,walking,0.000000,,35.795971,139.599378,35.790115,139.598633
2019-03-19 16:22:42.568,2019-03-19 16:18:46.352,+09:00,373.0,walking,0.000000,,35.790115,139.598633,35.789886,139.599273
2019-03-19 16:28:18.000,2019-03-19 16:22:42.568,+09:00,1469.0,in passenger vehicle,0.000000,,35.79058,139.598665,35.781196,139.605771
2019-03-19 19:08:46.261,2019-03-19 18:58:03.209,+09:00,1675.0,in passenger vehicle,0.000000,,35.781171,139.605899,35.790115,139.598633
2019-03-20 10:24:52.677,2019-03-20 08:54:29.000,+09:00,19053.224609,in train,0.000000,,35.79114,139.598548,35.632973,139.517379
2019-03-20 12:28:59.600,2019-03-20 11:38:31.952,+09:00,173.0,walking,0.000000,,35.623216,139.519023,35.624759,139.518722
2019-03-20 14:19:52.257,2019-03-20 14:01:12.000,+09:00,139.11467,unknown,0.000000,,35.625284,139.518129,35.624069,139.518496
2019-03-20 17:58:06.260,2019-03-20 17:54:54.000,+09:00,1491.0,in passenger vehicle,0.000000,,35.62494,139.517534,35.632973,139.517379
2019-03-20 18:16:19.905,2019-03-20 18:04:31.750,+09:00,3802.0,in train,0.000000,,35.632973,139.517379,35.653175,139.54421
2019-03-20 20:35:29.200,2019-03-20 20:30:28.092,+09:00,272.0,walking,0.000000,,35.652933,139.54412,35.651688,139.544789
2019-03-20 20:59:47.109,2019-03-20 20:35:29.200,+09:00,17404.0,in train,0.000000,,35.651688,139.544789,35.689646,139.695507
2019-03-20 21:04:06.567,2019-03-20 20:59:47.109,+09:00,1066.0,walking,0.000000,,35.689646,139.695507,35.69608,139.699905
2019-03-20 21:11:15.652,2019-03-20 21:04:06.567,+09:00,4343.0,in train,0.000000,,35.691859,139.699868,35.729503,139.7109
2019-03-20 21:35:12.963,2019-03-20 21:18:36.453,+09:00,17347.0,in train,0.000000,,35.729667,139.710359,35.792254,139.60678
2019-03-20 21:55:33.000,2019-03-20 21:35:12.963,+09:00,1209.0,walking,0.000000,,35.788925,139.611958,35.790115,139.598633
2019-03-21 10:53:02.855,2019-03-21 10:47:15.000,+09:00,1613.0,in passenger vehicle,0.000000,,35.790578,139.598133,35.783963,139.60981
2019-03-21 13:31:53.871,2019-03-21 13:22:53.000,+09:00,3127.0,walking,0.000000,,35.784909,139.609533,35.778628,139.630557
2019-03-21 13:44:12.708,2019-03-21 13:31:53.871,+09:00,36149.0,in train,0.000000,,35.778628,139.630557,35.730334,139.711228
2019-03-21 13:50:03.984,2019-03-21 13:44:12.708,+09:00,302.0,walking,0.000000,,35.730421,139.710583,35.728573,139.711744
2019-03-21 14:18:12.356,2019-03-21 14:03:05.145,+09:00,997.0,walking,0.000000,,35.728573,139.711744,35.732853,139.713596
2019-03-21 19:05:15.717,2019-03-21 19:01:41.740,+09:00,345.0,walking,0.000000,,35.732082,139.712753,35.729848,139.711929
2019-03-21 19:30:53.609,2019-03-21 19:14:27.905,+09:00,18299.0,in train,0.000000,,35.730572,139.710986,35.796544,139.600451
2019-03-21 19:42:42.486,2019-03-21 19:30:53.609,+09:00,474.0,walking,0.000000,,35.792722,139.602792,35.790115,139.598633
2019-03-22 19:17:27.768,2019-03-22 19:12:11.000,+09:00,598.0,running,0.000000,,35.79063,139.59886,35.794664,139.598365
2019-03-22 19:32:45.664,2019-03-22 19:26:58.876,+09:00,529.0,walking,0.000000,,35.794881,139.59862,35.790115,139.598633
2019-03-23 13:34:53.771,2019-03-23 13:25:40.348,+09:00,1535.0,in passenger vehicle,0.000000,,35.790824,139.598143,35.784092,139.609641
2019-03-23 19:33:23.613,2019-03-23 19:30:10.000,+09:00,754.0,in bus,0.000000,,35.784022,139.609581,35.785702,139.601478
2019-03-23 19:38:42.481,2019-03-23 19:33:23.613,+09:00,1222.0,in passenger vehicle,0.000000,,35.78494,139.605628,35.790115,139.598633
2019-03-24 10:49:53.698,2019-03-24 10:33:57.000,+09:00,1398.0,walking,0.000000,,35.790435,139.599852,35.783963,139.60981
2019-03-24 13:35:42.000,2019-03-24 13:34:38.783,+09:00,478.0,in passenger vehicle,0.000000,,35.783963,139.60981,35.787213,139.607679
2019-03-24 14:00:27.000,2019-03-24 13:47:21.636,+09:00,2742.0,in passenger vehicle,0.000000,,35.787213,139.607679,35.7868,139.608286
2019-03-24 14:12:33.593,2019-03-24 14:10:40.177,+09:00,462.0,in passenger vehicle,0.000000,,35.7868,139.608286,35.783963,139.60981
2019-03-24 16:37:07.765,2019-03-24 16:31:54.160,+09:00,1527.0,in passenger vehicle,0.000000,,35.784415,139.608937,35.778073,139.623201
2019-03-24 19:06:22.548,2019-03-24 18:56:35.434,+09:00,3418.0,in passenger vehicle,0.000000,,35.778775,139.623699,35.784341,139.60956
2019-03-24 19:17:50.000,2019-03-24 19:13:11.729,+09:00,1351.0,in passenger vehicle,0.000000,,35.784341,139.60956,35.790115,139.598633
2019-03-26 12:06:10.530,2019-03-26 11:59:46.146,+09:00,668.0,walking,0.000000,,35.791256,139.598537,35.797114,139.600193
2019-03-26 12:54:31.672,2019-03-26 12:11:26.277,+09:00,25378.0,in train,0.000000,,35.796675,139.600475,35.674367,139.749299
2019-03-26 13:03:11.000,2019-03-26 12:54:31.672,+09:00,856.0,walking,0.000000,,35.673994,139.75302,35.670911,139.744326
2019-03-26 18:01:24.423,2019-03-26 17:11:15.438,+09:00,43960.0,in train,0.000000,,35.671926,139.745276,35.797199,139.600374
2019-03-26 18:28:02.914,2019-03-26 18:12:58.686,+09:00,951.0,walking,0.000000,,35.796771,139.599724,35.790115,139.598633
2019-03-30 12:21:47.655,2019-03-30 12:07:35.503,+09:00,1341.0,walking,0.000000,,35.789972,139.599914,35.783963,139.60981
2019-03-30 12:44:16.662,2019-03-30 12:26:47.000,+09:00,7343.0,in passenger vehicle,0.000000,,35.784199,139.609135,35.757963,139.679641
2019-03-30 12:45:49.850,2019-03-30 12:44:16.662,+09:00,179.0,walking,0.000000,,35.757963,139.679641,35.756576,139.678615
2019-03-30 13:42:14.848,2019-03-30 13:33:35.267,+09:00,694.387756,walking,0.000000,,35.757703,139.678662,35.763616,139.676187
2019-03-30 14:13:12.932,2019-03-30 13:48:18.178,+09:00,28524.0,in train,0.000000,,35.764844,139.673644,35.790115,139.598633
2019-03-31 10:59:49.838,2019-03-31 10:55:12.670,+09:00,1283.0,in passenger vehicle,0.000000,,35.790436,139.598139,35.784377,139.608452
2019-03-31 13:38:06.226,2019-03-31 13:33:18.367,+09:00,1902.0,in passenger vehicle,0.000000,,35.784347,139.608875,35.796044,139.598806
2019-03-31 14:04:43.000,2019-03-31 14:01:02.520,+09:00,879.0,in passenger vehicle,0.000000,,35.796044,139.598806,35.790115,139.598633
2019-03-31 16:53:46.687,2019-03-31 16:35:01.449,+09:00,1333.0,walking,0.000000,,35.789604,139.599977,35.783961,139.609401
2019-03-31 18:23:28.942,2019-03-31 18:06:46.488,+09:00,1451.0,walking,0.000000,,35.784356,139.608529,35.790115,139.598633
2019-04-01 14:29:43.465,2019-04-01 14:12:39.499,+09:00,1284.0,walking,0.000000,,35.790256,139.598784,35.788334,139.61283
2019-04-01 14:51:36.658,2019-04-01 14:37:18.843,+09:00,12380.0,in train,0.000000,,35.788381,139.612936,35.729852,139.710358
2019-04-01 14:58:21.953,2019-04-01 14:51:36.658,+09:00,285.0,walking,0.000000,,35.729887,139.710369,35.730772,139.713342
2019-04-01 16:46:34.528,2019-04-01 16:44:57.426,+09:00,301.0,walking,0.000000,,35.730772,139.713342,35.729503,139.7109
2019-04-01 17:12:36.322,2019-04-01 16:57:02.753,+09:00,13793.0,in train,0.000000,,35.729863,139.710585,35.796604,139.600328
2019-04-01 17:39:47.892,2019-04-01 17:12:36.322,+09:00,1322.0,walking,0.000000,,35.796578,139.60042,35.79049,139.598046
2019-04-02 12:08:07.000,2019-04-02 11:53:42.089,+09:00,1370.0,walking,0.000000,,35.79066,139.599818,35.784182,139.609542
2019-04-02 12:24:06.368,2019-04-02 12:19:36.486,+09:00,313.0,walking,0.000000,,35.783963,139.60981,35.786577,139.610032
2019-04-02 13:13:27.117,2019-04-02 12:52:44.067,+09:00,16744.0,in train,0.000000,,35.787511,139.610603,35.730272,139.710551
2019-04-02 13:21:36.000,2019-04-02 13:13:27.117,+09:00,609.0,walking,0.000000,,35.730322,139.71058,35.731642,139.712777
2019-04-02 15:48:55.919,2019-04-02 15:46:55.581,+09:00,213.0,walking,0.000000,,35.731642,139.712777,35.729848,139.711929
2019-04-02 16:14:38.776,2019-04-02 15:59:49.364,+09:00,11788.0,in train,0.000000,,35.730726,139.711009,35.786702,139.616455
2019-04-02 16:41:39.558,2019-04-02 16:14:38.776,+09:00,6923.0,in bus,0.000000,,35.786697,139.616473,35.826416,139.642936
2019-04-02 18:50:17.768,2019-04-02 18:41:37.977,+09:00,1761.0,in passenger vehicle,0.000000,,35.826416,139.642936,35.826625,139.652619
2019-04-02 20:40:01.916,2019-04-02 20:23:06.559,+09:00,38465.0,in passenger vehicle,0.000000,,35.826838,139.653285,35.790115,139.598633
2019-04-03 10:10:11.043,2019-04-03 09:56:38.000,+09:00,1307.0,walking,0.000000,,35.789644,139.599923,35.783963,139.60981
2019-04-03 13:52:55.348,2019-04-03 13:37:53.602,+09:00,1299.0,walking,0.000000,,35.784414,139.608527,35.790596,139.599487
2019-04-04 17:51:47.120,2019-04-04 17:41:55.457,+09:00,707.0,walking,0.000000,,35.790652,139.598691,35.789567,139.596869
2019-04-04 20:11:14.642,2019-04-04 19:53:18.639,+09:00,1826.0,walking,0.000000,,35.789973,139.599889,35.787049,139.611176
2019-04-04 22:00:21.666,2019-04-04 21:51:13.956,+09:00,1709.0,running,0.000000,,35.787357,139.610808,35.790115,139.598633
2019-04-06 14:02:20.731,2019-04-06 13:53:07.099,+09:00,816.0,walking,0.000000,,35.790675,139.59865,35.797113,139.59976
2019-04-06 14:30:10.956,2019-04-06 14:20:14.271,+09:00,930.0,walking,0.000000,,35.797113,139.59976,35.790115,139.598633
2019-04-06 18:40:39.129,2019-04-06 18:30:21.219,+09:00,876.0,walking,0.000000,,35.790471,139.597852,35.797206,139.593742
2019-04-06 19:11:08.199,2019-04-06 19:02:54.828,+09:00,755.0,walking,0.000000,,35.795337,139.597252,35.790115,139.598633
2019-04-07 13:05:58.112,2019-04-07 12:55:55.768,+09:00,863.0,walking,0.000000,,35.790115,139.598633,35.797114,139.600193
2019-04-07 13:25:24.100,2019-04-07 13:12:03.000,+09:00,1223.0,walking,0.000000,,35.798505,139.600062,35.806668,139.595477
2019-04-07 13:54:34.258,2019-04-07 13:31:24.786,+09:00,2128.0,walking,0.000000,,35.806668,139.595477,35.790115,139.598633
2019-04-09 18:46:17.649,2019-04-09 18:45:15.931,+09:00,462.0,walking,0.000000,,35.790115,139.598633,35.78896,139.5973
2019-04-09 18:53:06.370,2019-04-09 18:50:54.563,+09:00,175.0,walking,0.000000,,35.78896,139.5973,35.790115,139.598633
2019-04-10 18:49:23.499,2019-04-10 18:42:59.000,+09:00,594.0,walking,0.000000,,35.790719,139.598793,35.795034,139.59793
2019-04-10 19:08:04.918,2019-04-10 19:03:05.709,+09:00,437.0,walking,0.000000,,35.794025,139.598123,35.790115,139.598633
2019-04-14 13:15:34.061,2019-04-14 12:57:09.000,+09:00,6032.0,in passenger vehicle,0.000000,,35.790834,139.598081,35.780904,139.652638
2019-04-14 13:54:54.262,2019-04-14 13:51:20.794,+09:00,1654.0,in passenger vehicle,0.000000,,35.780805,139.652492,35.769373,139.66089
2019-04-14 15:36:39.698,2019-04-14 15:09:37.188,+09:00,6879.0,in passenger vehicle,0.000000,,35.769998,139.661747,35.790115,139.598633
2019-04-16 18:09:02.532,2019-04-16 17:54:17.051,+09:00,4823.0,in passenger vehicle,0.000000,,35.790145,139.59734,35.814166,139.577802
2019-04-16 19:04:32.589,2019-04-16 18:44:04.086,+09:00,5339.0,in passenger vehicle,0.000000,,35.814297,139.577848,35.790115,139.598633
2019-04-17 15:35:20.051,2019-04-17 15:26:18.642,+09:00,779.0,walking,0.000000,,35.790737,139.599149,35.796043,139.598798
2019-04-17 16:07:46.499,2019-04-17 15:46:57.886,+09:00,482.0,walking,0.000000,,35.796883,139.598943,35.793153,139.596209
2019-04-17 16:30:55.419,2019-04-17 16:25:02.680,+09:00,583.0,walking,0.000000,,35.793079,139.596598,35.790115,139.598633
2019-04-19 12:47:54.235,2019-04-19 12:41:48.605,+09:00,541.0,walking,0.000000,,35.790115,139.598633,35.78549,139.6005
2019-04-19 13:07:22.585,2019-04-19 13:01:07.874,+09:00,604.0,walking,0.000000,,35.78549,139.6005,35.781349,139.596937
2019-04-19 14:16:54.592,2019-04-19 13:54:33.507,+09:00,1273.0,walking,0.000000,,35.781351,139.596934,35.790115,139.598633
2019-04-20 09:14:04.121,2019-04-20 09:06:50.170,+09:00,1377.0,in passenger vehicle,0.000000,,35.790658,139.598159,35.784255,139.608759
2019-04-20 09:40:28.163,2019-04-20 09:14:04.121,+09:00,892.0,walking,0.000000,,35.784281,139.608685,35.776594,139.611525
2019-04-20 10:47:58.325,2019-04-20 10:43:53.561,+09:00,429.0,walking,0.000000,,35.7773,139.611034,35.780352,139.612663
2019-04-20 12:03:05.909,2019-04-20 11:19:51.869,+09:00,891.0,walking,0.000000,,35.779179,139.61282,35.780085,139.610643
2019-04-20 12:33:12.860,2019-04-20 12:23:20.627,+09:00,700.0,walking,0.000000,,35.780085,139.610643,35.784341,139.60956
2019-04-20 12:50:40.817,2019-04-20 12:40:42.779,+09:00,1632.0,in passenger vehicle,0.000000,,35.784341,139.60956,35.790115,139.598633
2019-04-21 12:10:45.938,2019-04-21 11:31:26.000,+09:00,7285.839844,in passenger vehicle,0.000000,,35.791147,139.598078,35.851237,139.565859
2019-04-21 16:42:09.033,2019-04-21 16:20:31.850,+09:00,7744.0,in passenger vehicle,0.000000,,35.861193,139.54787,35.870809,139.504442
2019-04-21 17:36:19.159,2019-04-21 17:30:32.699,+09:00,1126.0,in passenger vehicle,0.000000,,35.870767,139.504607,35.863051,139.511257
2019-04-21 18:59:55.000,2019-04-21 18:04:55.377,+09:00,13043.0,in passenger vehicle,0.000000,,35.863051,139.511257,35.790115,139.598633
2019-04-22 15:42:47.353,2019-04-22 15:35:24.629,+09:00,772.0,walking,0.000000,,35.790442,139.597804,35.797114,139.600193
2019-04-22 16:00:54.256,2019-04-22 15:51:40.633,+09:00,885.0,walking,0.000000,,35.795966,139.599205,35.790115,139.598633
2019-04-23 13:58:34.149,2019-04-23 13:47:17.674,+09:00,1161.0,walking,0.000000,,35.790115,139.598633,35.781375,139.596913
2019-04-23 16:25:08.535,2019-04-23 16:11:03.000,+09:00,1144.0,walking,0.000000,,35.782121,139.597258,35.790115,139.598633
2019-04-24 12:47:53.462,2019-04-24 12:41:42.988,+09:00,599.0,walking,0.000000,,35.790647,139.599365,35.78549,139.6005
2019-04-24 13:00:11.936,2019-04-24 12:54:07.065,+09:00,537.0,walking,0.000000,,35.785438,139.600101,35.78136,139.596929
2019-04-24 16:22:43.293,2019-04-24 16:08:48.777,+09:00,1175.0,walking,0.000000,,35.781161,139.597063,35.790346,139.59967
2019-04-25 07:48:49.177,2019-04-25 07:44:20.690,+09:00,582.0,walking,0.000000,,35.790667,139.599745,35.78549,139.6005
2019-04-25 08:01:12.393,2019-04-25 07:56:06.820,+09:00,588.0,walking,0.000000,,35.78549,139.6005,35.781394,139.596913
2019-04-25 13:27:17.675,2019-04-25 13:13:46.670,+09:00,1259.0,walking,0.000000,,35.781166,139.597055,35.790115,139.598633
2019-04-26 07:47:12.675,2019-04-26 07:43:04.345,+09:00,542.0,walking,0.000000,,35.790233,139.599735,35.78549,139.6005
2019-04-26 07:59:11.137,2019-04-26 07:52:03.415,+09:00,559.0,walking,0.000000,,35.78549,139.6005,35.781369,139.596949
2019-04-26 13:19:13.175,2019-04-26 13:10:05.135,+09:00,799.0,walking,0.000000,,35.781121,139.597053,35.788205,139.595539
